year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1991,156,Cyprus,9.4,8.5380945,-.177792243872943,.328999996185303,.68,0,0,0,42.8571428571429,9.5928488,6.6411819,37.5763712428052,1.305495777109008,1.300240555469238,1.081708448972498,1.34358121495191,CYP,.265355840872916
1992,156,Cyprus,9.199999999999999,8.1333332,5.50350385447869,.328999996185303,.37,0,0,0,43.342776203966,9.6464224,6.669498,37.5665215826967,1.307368228021268,1.2930575387469,1.084855934874896,1.347368638548178,CYP,.265355840872916
1993,156,Cyprus,8.9,7.7333331,-1.83313979501318,.328999996185303,.51,0,0,0,44.0111420612813,9.6279211,6.6970344,38.236116412984,1.321996463284663,1.311034473622521,1.087597827253185,1.362012297517714,CYP,.265355840872916
1994,156,Cyprus,8.5,7.3761907,4.38949498249339,.328999996185303,.59,0,0,0,44.7658402203857,9.6708803,6.7202201,37.6838295112539,1.323605952498133,1.312974082530342,1.087385150884867,1.364660285858753,CYP,.265355840872916
1995,156,Cyprus,8,7.038095,9.262055271876511,.328999996185303,.24,0,0,0,45.7025920873124,9.7594585,6.7417006,38.3519716002729,1.325828575261532,1.30894034297661,1.080589190304166,1.369661421958978,CYP,.265355840872916
1996,156,Cyprus,7.5,6.7714286,1.89308239294208,.328999996185303,.25,0,.0549161268092144,0,46.6124661246612,9.7782125,6.7615728,38.7149934375267,1.317603607913954,1.306265777616101,1.083107762580132,1.356870095779493,CYP,.263688154986751
1997,156,Cyprus,6.9,6.5428572,2.74852664395591,.328999996185303,,0,.101433695512483,0,45.1697127937337,9.8053274,6.779922,33.9682877465925,1.319067583089277,1.308853102389144,1.079844039303295,1.36599262944603,CYP,.263688154986751
1998,156,Cyprus,6.4,6.3380952,4.09976354200507,.328999996185303,,0,.0876367536040217,0,45.0064850843061,9.8455067,6.7957058,38.7335298216389,1.304232740107128,1.322226946995879,1.082831072356905,1.356974226375215,CYP,.263688154986751
1999,156,Cyprus,5.9,6.1428571,5.12293518483196,.328999996185303,,0,.0778216784785257,0,44.8586118251928,9.8954668,6.8101425,39.0210871374051,1.299143150339977,1.329056644070954,1.08379834194757,1.36476031765039,CYP,.262117513970277
2000,156,Cyprus,5.4,5.9761901,3.10757486178335,.328999996185303,,0,.0872082507608724,0,45.1653944020356,9.9260693,6.8243737,36.0158153530538,1.297151030766155,1.422605654014834,1.094410234293409,1.405478943941184,CYP,.256269849997446
2001,156,Cyprus,4.9,5.8190475,4.61441145673953,.328999996185303,,0,.0693433965367553,0,51.3552068473609,9.9711809,6.8384051,33.0105435687025,1.340819449329509,1.42269795219888,1.096764037865212,1.42178826293914,CYP,.256269849997446
2002,156,Cyprus,4.6,5.6428571,1.19603340819054,.328999996185303,,0,.0465906624739688,0,51.4084507042254,9.9830704,6.8532991,30.0052717843513,1.346125888029475,1.424767801544601,1.076583813518151,1.416793987888105,CYP,.256269849997446
2003,156,Cyprus,4.3,5.485714,1.65034377352042,.328999996185303,,0,.0339782076132081,0,51.4563106796116,9.9994392,6.872128,27,1.345416756718792,1.438217125205449,.8934135001742173,1.394699404075741,CYP,.256269849997446
2004,156,Cyprus,4.1,5.3285718,1.65466603010522,.328999996185303,,0,.0243091878452273,0,51.0176390773406,10.01585,6.89467,,1.345718339613959,1.598102764525605,.9266602938432346,1.456531035478494,CYP,.219045466496175
2005,156,Cyprus,3.9,5.1619048,2.76619789555719,.328999996185303,,0,0,0,50.2638522427441,10.043137,6.9186954,,1.344780268273138,1.582952641021211,.9334816070001912,1.450880439261441,CYP,.219045466496175
2006,156,Cyprus,3.8,5.0285716,2.90206719020409,.328999996185303,,0,0,0,50.064850843061,10.071744,6.9382844,,1.391058690995218,1.583503883741463,.9248494677987652,1.463218820644343,CYP,.219045466496175
2007,156,Cyprus,3.6,4.8904762,2.64155980564458,.328999996185303,,0,,0,49.8724489795918,10.097816,6.9555926,,1.381959488777073,1.577605279673786,.9212377994781267,1.470088656350108,CYP,.219443764156914
2008,156,Cyprus,3.5,4.8909092,2.43821958505872,.328999996185303,,0,,0,,10.121906,6.9726062,,1.400639902655767,1.575609218525774,.9298925024796538,1.468194686264191,CYP,.220805518428066
2009,156,Cyprus,3.3,4.7454543,-2.51907087206795,.328999996185303,,,,0,,10.096393,6.9893351,,1.392963297831711,1.578074587725415,.9252438622572715,1.469820759903252,CYP,.220805518428066
2010,156,Cyprus,3.2,4.6045456,.569303996613968,.328999996185303,,,,0,,10.10207,,,1.397170448021128,1.612407685533538,.9282917934731405,1.484888746216753,CYP,.217756531140873
2011,156,Cyprus,,,,,,,,,,,,,1.395038178348297,1.613255692234641,.9231543373216924,1.488970157086948,CYP,.217756531140873
2012,156,Cyprus,,,,,,,,,,,,,1.393588055377428,1.614912212320206,.931958683056457,1.491282868756227,CYP,.21708479998568
1918,157,Czech Republic,,,,,,,,,,,,,-.6556300456401597,1.267703922545084,.4512231090354817,.8554000508376964,CZE,
1919,157,Czech Republic,,,,,,,,,,,,,-.652853081761512,1.263729333448023,.4417519403439824,.8539526777182465,CZE,.315820513304035
1920,157,Czech Republic,,,,,,,,,,,,,1.370653399395281,1.267268124763617,.4366158152521067,1.251907284426276,CZE,.315820513304035
1921,157,Czech Republic,,,,,,,,,,,,,1.378300781784852,1.271277010617405,.4394983825620126,1.252795292788058,CZE,.315820513304035
1922,157,Czech Republic,,,,,,,,,,,,,1.379435963022072,1.27243076885569,.4380197716767846,1.256083317774666,CZE,.315820513304035
1923,157,Czech Republic,,,,,,,,,,,,,1.377851109157468,1.273953488141097,.449701250300361,1.256382329242925,CZE,.315820513304035
1924,157,Czech Republic,,,,,,,,,,,,,1.376979915842844,1.263120824678604,.4440899440011605,1.252994941901273,CZE,.315820513304035
1925,157,Czech Republic,,,,,,,,,,,,,1.412187892545973,1.273525449958144,.447816370493598,1.274026413068093,CZE,.315820513304035
1926,157,Czech Republic,,,,,,,,,,,,,1.410636494547168,1.276327062460646,.4442621145972225,1.275415817180086,CZE,.315820513304035
1927,157,Czech Republic,,,,,,,,,,,,,1.414345309758906,1.263130449696821,.4453911592286771,1.261377153264689,CZE,.315820513304035
1928,157,Czech Republic,,,,,,,,,,,,,1.410012924050375,1.271258583390921,.4477872969525865,1.26825062743234,CZE,.315820513304035
1929,157,Czech Republic,,,,,,,,,,,,,1.411177027078931,1.273359537369791,.4442928307133284,1.274078029887683,CZE,.315820513304035
1930,157,Czech Republic,,,,,,,,,,,,,1.408831879452624,1.178397807263546,.4456570642307817,1.24030312547958,CZE,.315820513304035
1931,157,Czech Republic,,,,,,,,,,,,,1.402615793641154,1.177698078773624,.4516378698910094,1.23106872191171,CZE,.315820513304035
1932,157,Czech Republic,,,,,,,,,,,,,1.406667997181152,1.17020418700731,.4392309454310009,1.226145121903757,CZE,.315820513304035
1933,157,Czech Republic,,,,,,,,,,,,,1.403591693564939,1.103038542949224,.4550815849107921,1.191673470711786,CZE,.315820513304035
1934,157,Czech Republic,,,,,,,,,,,,,1.399695712149227,1.103469127673651,.4480878127394087,1.188203508386567,CZE,.315820513304035
1935,157,Czech Republic,,,,,,,,,,,,,1.407315890321094,1.10442728488299,.447929636876208,1.206026781415219,CZE,.315820513304035
1936,157,Czech Republic,,,,,,,,,,,,,1.407464368972208,1.119853335716603,.449332385488533,1.213290085059341,CZE,.315820513304035
1937,157,Czech Republic,,,,,,,,,,,,,1.410660780813112,1.113645027760573,.4574694671898272,1.206234395787393,CZE,.315820513304035
1938,157,Czech Republic,,,,,,,,,,,,,1.370793100750563,.546480445849117,.4285240625784354,.9345349584988116,CZE,.429352753677549
1939,157,Czech Republic,,,,,,,,,,,,,.8659460217151067,-.9584236368216743,-.2531540068383361,-.1206996631591249,CZE,.416774912012401
1940,157,Czech Republic,,,,,,,,,,,,,-1.435987567423382,-1.786615524553127,-1.304112517389328,-1.774158749885241,CZE,.446083552809734
1941,157,Czech Republic,,,,,,,,,,,,,-1.419488875740515,-1.791619194731848,-1.317643251596816,-1.78925264895304,CZE,.446083552809734
1942,157,Czech Republic,,,,,,,,,,,,,-1.409176161174417,-1.779729570330867,-1.314434929454842,-1.786861100595824,CZE,.446083552809734
1943,157,Czech Republic,,,,,,,,,,,,,-1.426671459380157,-1.781165053906651,-1.339632657859115,-1.791716438004619,CZE,.446083552809734
1944,157,Czech Republic,,,,,,,,,,,,,-1.42118313391034,-1.780687340701705,-1.315405335686255,-1.781623361020698,CZE,.446083552809734
1945,157,Czech Republic,,,,,,,,,,,,,-1.159333283138984,-.0927418127837694,-.4331563266210915,-.4927077328860105,CZE,.423331120144874
1946,157,Czech Republic,,,,.507000029087067,,0,,0,12.8250773993808,,9.4665318,,.5367860440796177,.1658690077191298,-.2998762350817448,.1615277353683422,CZE,.379038841560233
1947,157,Czech Republic,,,,.507000029087067,,0,,1,13.7006578947368,,9.4059076,,.5369467020501222,.1823507855771578,-.2962780586389541,.1615180507764521,CZE,.389316292588905
1948,157,Czech Republic,,,,.507000029087067,,0,6.24795481001861,1,13.6477834508469,8.2236967,9.4205198,,-.0819655123910253,-1.200818274736878,-.7826425237581451,-.8138982673516388,CZE,.468963306850768
1949,157,Czech Republic,,,5.53528992076733,.507000029087067,,0,6.24607650528766,1,13.8017667558149,8.2775717,9.4205198,,-.1952104801906695,-1.489102751191898,-1.289298039611077,-1.10168298625479,CZE,.566789047789245
1950,157,Czech Republic,,,7.40145833280386,.507000029087067,,0,5.87503105884023,1,13.8994269109694,8.3489761,9.4245644,,-1.258123652346985,-1.48881556396603,-1.291112122739142,-1.433218939999445,CZE,.566789047789245
1951,157,Czech Republic,,,.659748926251513,.507000029087067,,0,5.77563691160464,1,13.8924353654644,8.3555517,9.4360409,,-1.248898498542076,-1.482647969617565,-1.293514083619689,-1.443725204515666,CZE,.566789047789245
1952,157,Czech Republic,,,2.09745329393263,.507000029087067,,0,6.01365431331238,1,13.8847275881101,8.3763094,9.4480181,,-1.263852839959501,-1.487226409944294,-1.348160186741893,-1.461636817409816,CZE,.566789047789245
1953,157,Czech Republic,,,-1.48493535500063,.507000029087067,,0,6.21882640015333,1,13.8923556942278,8.3613482,9.4587622,,-1.245345578155641,-1.486831579437861,-1.351567614298134,-1.459503767259738,CZE,.566789047789245
1954,157,Czech Republic,,,3.02889357385601,.507000029087067,,0,5.93573121901975,1,13.9129092032119,8.3911877,9.4690056,,-.2227734030870617,-1.26341421588379,-1.310627935760494,-1.042812064567595,CZE,.566789047789245
1955,157,Czech Republic,,,7.40281984097275,.507000029087067,,0,5.80689722180565,1,13.9158328878026,8.4626036,9.4798326,,-.2259257165043446,-1.27074189110997,-1.323958672273957,-1.044051578282254,CZE,.566789047789245
1956,157,Czech Republic,,,4.7987377412412,.507000029087067,,0,6.37702658034973,1,13.9315140978154,8.5094757,9.4901667,,-.2308562444296154,-1.261783340135616,-1.320626926695555,-1.053180055782248,CZE,.566789047789245
1957,157,Czech Republic,,,5.10162126427978,.507000029087067,,0,6.60424033689507,1,13.9616709088187,8.5592327,9.4998703,,-.2293260751356605,-1.267589358303627,-1.31960715212047,-1.046527231176082,CZE,.566789047789245
1958,157,Czech Republic,,,6.71814953170664,.507000029087067,,0,6.29612525404267,1,14.2348226213448,8.6242542,9.5085173,27.1000003814697,-.1828611260039664,-1.265718393956854,-1.311300914859823,-1.017354491071512,CZE,.566789047789245
1959,157,Czech Republic,,,3.68498888591395,.507000029087067,,0,5.78050910905915,1,14.2351640250645,8.6604414,9.5152483,19.6000003814697,-.1869490716439418,-1.259992865086619,-1.316230340659831,-1.017696246724954,CZE,.566789047789245
1960,157,Czech Republic,,,6.87200177467211,.507000029087067,0,0,5.56854668699121,1,14.2375860553684,8.726903,9.5217876,19.3500003814697,-.1823420032769001,-1.249154078290226,-1.183735533928293,-.9836265651104809,CZE,.566789047789245
1961,157,Czech Republic,,,3.03749229721402,.507000029087067,0,0,5.59985898446783,1,14.2089985486212,8.7568254,9.5309734,19.1000003814697,-.1806937545366127,-1.248874430150902,-1.18571360116671,-.9835249053048489,CZE,.566789047789245
1962,157,Czech Republic,,,.763309521223943,.507000029087067,0,0,5.58914533745886,1,14.2207792207792,8.76443,9.5367622,19,-.1871227753785537,-1.179877665005294,-1.183601469486985,-.9642684702924851,CZE,.566789047789245
1963,157,Czech Republic,,,-2.52592383180709,.507000029087067,0,0,5.86938303296591,1,14.2273509174312,8.7388458,9.5433779,20.1783602757613,-.1861691078283554,-1.164767153618114,-1.183521429929081,-.9447884236404176,CZE,.566789047789245
1964,157,Czech Republic,,,3.92200221449872,.507000029087067,0,0,5.74748089955207,1,14.21966140276,8.7773161,9.5509472,20.4203618873531,-.1814889534594462,-1.143677595674051,-1.18554060312676,-.9383335217521772,CZE,.566789047789245
1965,157,Czech Republic,,,2.9828307981713,.507000029087067,0,0,5.29937564569016,1,14.464298326153,8.8067083,9.5581055,22.3225053458148,-.1809123208476228,-1.072951895922109,-1.188768914355686,-.9088101560586206,CZE,.566789047789245
1966,157,Czech Republic,,,3.75780442887304,.507000029087067,0,0,5.02663826790651,1,14.7331460674157,8.8435974,9.5638103,20.2039039517768,-.1827022516506589,-1.082525466820155,-1.181256133644673,-.9097931573136384,CZE,.566789047789245
1967,157,Czech Republic,,,3.89573845434554,.507000029087067,0,0,4.60773488336563,1,15.1835022719329,8.8818159,9.5683641,21.3490116286615,-.1825133100626734,-.9158998225400192,-1.180128955072055,-.843015559554945,CZE,.566789047789245
1968,157,Czech Republic,,,4.33009021021271,.507000029087067,0,1,4.43739757522023,1,15.3331940672655,8.9242048,9.5722713,20.0227025900756,-.2236333506930746,-.4867454767439109,-.9980369620843536,-.6809014117874352,CZE,.566789047789245
1969,157,Czech Republic,,,2.11139822221869,.507000029087067,0,0,4.63298918804048,1,15.6503642039542,8.9450989,9.576025,20.2961457541829,-.2243554630636462,-.9552703707887926,-1.004062432158805,-.8551597963356397,CZE,.566789047789245
1970,157,Czech Republic,,,1.76970382818724,.507000029087067,0,0,5.63211396434771,1,16.1155295102553,8.9626417,9.5703897,21.399991907437,-.2205492949285486,-1.186427014116706,-1.160959882667177,-.9825965588293221,CZE,.556197436104266
1971,157,Czech Republic,,,2.96952965366164,.507000029087067,0,0,,1,16.1987491313412,8.9919043,9.5742884,20.4847476106887,-.2196636055446638,-1.202442133336616,-1.167556973341763,-.9928870140264557,CZE,.556197436104266
1972,157,Czech Republic,,,3.00457217504899,.507000029087067,0,0,,1,16.1009332872451,9.0215073,9.5794868,20.5198214663749,-.2214169337721935,-1.252186332436467,-1.224571089937183,-1.014271789379758,CZE,.556197436104266
1973,157,Czech Republic,,,2.66618353111694,.507000029087067,0,0,,1,16.2706043956044,9.0478201,9.5860329,20.7042913633613,-.223683120727168,-1.197995963525197,-1.226328988879592,-1.002266360450797,CZE,.556197436104266
1974,157,Czech Republic,,,2.86270925024619,.507000029087067,0,0,10.1730235196699,1,16.1991011848019,9.076045,9.5946503,20.3880028446627,-.2254535316929526,-1.201406395842392,-1.214381176792417,-.9919475175748464,CZE,.556197436104266
1975,157,Czech Republic,,,2.16062090830484,.507000029087067,0,0,11.6775989870391,1,16.3558978516417,9.0974216,9.6025171,19.8786512868228,-.2237537006869708,-1.195575868935058,-1.227769399236113,-.9960753107300377,CZE,.556197436104266
1976,157,Czech Republic,,,.835625594056588,.507000029087067,0,0,11.5305316941401,1,16.8856415069044,9.1057425,9.6103239,20.5164814596202,-.1848264305121419,-1.17832255210886,-1.220806284742438,-.9690095460484351,CZE,.556197436104266
1977,157,Czech Republic,,,3.78444454066729,.507000029087067,0,0,11.1596077336423,1,17.039254823686,9.142889,9.6178036,19.8907097824404,-.1821898599514973,-1.183059952864367,-1.226691071486859,-.968185880155634,CZE,.556197436104266
1978,157,Czech Republic,,,.554145230981229,.507000029087067,0,0,11.7403742527552,1,17.2028803593843,9.1484146,9.624897,20.2393049299015,-.1844760740125071,-1.186424571587972,-1.220516935147622,-.9665913619299633,CZE,.556197436104266
1979,157,Czech Republic,,,.230543442065723,.507000029087067,0,0,11.5153059058294,1,17.4509417864409,9.1507177,9.6314821,19.8865266250888,-.1805185005736331,-1.179659666301862,-1.215163406671591,-.9741846896958259,CZE,.556197436104266
1980,157,Czech Republic,,,2.27603702288455,.507000029087067,0,0,10.6032506437047,1,18.0066618770818,9.1732225,9.6363268,20.4016336480994,-.1835522287257035,-1.164884882255487,-1.166976653921556,-.945810391272109,CZE,.545521115880806
1981,157,Czech Republic,,,-.871349356502882,.507000029087067,0,0,10.2352782288333,1,18.009138381201,9.1644716,9.6369143,19.8432541385836,-.1849444805934184,-1.15902057539424,-1.118263739554824,-.9468037502478501,CZE,.545521115880806
1982,157,Czech Republic,,,1.68064851486704,.507000029087067,0,0,9.79973641399477,1,17.9647342052183,9.181138,9.6401081,20.0207138121487,-.1841287992555336,-1.173635632842422,-1.112164585790272,-.9326503959615899,CZE,.545521115880806
1983,157,Czech Republic,,,1.26480097197339,.507000029087067,0,0,9.36467975727602,1,18.0096016608278,9.1937065,9.6430311,19.9135703895589,-.1806645921297408,-1.163747138630823,-1.12170230326011,-.9439600428995779,CZE,.545521115880806
1984,157,Czech Republic,,,2.11417543802566,.507000029087067,0,0,8.612790837770101,1,18.8187346357873,9.2146282,9.6458817,19.9552029833925,-.1852600784801823,-1.162560221025028,-1.110612419243192,-.9401387901214225,CZE,.545521115880806
1985,157,Czech Republic,,,.57333637360264,.507000029087067,0,0,8.3046962789155,1,18.8270210981354,9.2203455,9.648531,19.7550785464515,-.1859633372812007,-1.166153904735816,-1.122523149441988,-.9346428767428185,CZE,.545521115880806
1986,157,Czech Republic,,,1.6740672537634,.507000029087067,0,0,7.41311282576604,1,19.5764130294837,9.2369471,9.6507864,19.8618076962755,-.1795591409755093,-1.148155124929801,-1.11203888993049,-.9357965607747126,CZE,.545521115880806
1987,157,Czech Republic,,,.31140332085644,.507000029087067,0,0,6.97647554462308,1,20.2478808117133,9.240056,9.6532297,19.787180970349,-.2218248413250228,-1.035370746900016,-1.114183352028712,-.914868520474779,CZE,.545521115880806
1988,157,Czech Republic,,,2.05103663307324,.507000029087067,0,0,6.38034568925255,1,20.3946946882809,9.2603598,9.6554747,19.7475175557124,-.2253220303255185,-1.035033387227231,-1.113495488765733,-.9128190069963233,CZE,.545521115880806
1989,157,Czech Republic,,,.677928375682857,.507000029087067,0,0,5.68754499640029,1,20.4310014068295,9.2671156,9.6574593,19.6318946324315,-.16780185661637,-.3732618698041077,-1.019726274387061,-.5876018297681667,CZE,.545521115880806
1990,157,Czech Republic,,,-2.91000342019883,.507000029087067,0,0,5.00954634893511,0,20.4840048528191,9.2375841,9.6589289,19.9526114564495,1.44920845572151,1.737699862505817,1.331546731788217,1.663548455300253,CZE,.274160192561263
1991,157,Czech Republic,,,-12.6170425196912,.507000029087067,0,0,5.1166918904231,0,20.4902778669062,9.1027136,9.6539354,23.875844648988,1.448723783338429,1.716516467075878,1.351407955216294,1.670224089032006,CZE,.274160192561263
1992,157,Czech Republic,,,-2.47905537310557,.507000029087067,0,0,4.58146721144864,0,20.2975017481406,9.077611,9.6633883,24.2999992370605,1.459116237718534,1.716630779565897,1.398467316087629,1.670573405528138,CZE,.286024245163514
1993,157,Czech Republic,9.9,31.785185,,.10700000077486,0,0,2.93642511816477,0,24.3635659665086,9.3804388,9.2424622,26.6,1.54056757128667,1.716064607139039,1.416917028276228,1.72445261354271,CZE,.286024245163514
1994,157,Czech Republic,9.1,30.855555,1.66480937995868,.10700000077486,0,0,2.51046337569576,0,23.3455882352941,9.3969498,9.2428236,26.34,1.54849909870793,1.711111264571074,1.416851096279326,1.728893092252017,CZE,.286024245163514
